id;nom;categorie;ville;description;actif;coup_de_coeur;citation_haykel;gps_lat;gps_lng;photo_url;tel;horaires;prix;tags
1;Restaurant El Mansourah;restaurant;Kelibia;Tables les pieds dans l'eau, fruits de mer ultra-frais, vue paradisiaque sur mer turquoise.;OUI;NON;"Réservez une table sur les rochers en bord de mer ";36.84925;11.12585;;;;;
3;Restaurant Le Petit Pêcheur Kélibia;restaurant;Kelibia;Vue panoramique sur la plage de Kélibia, fruits de mer frais et couchers de soleil époustouflants.;OUI;NON;Installez-vous en terrasse pour le coucher de soleil avec une assiette de crevettes grillées.;36.83566;11.11258;;;11h-23h (Ouvert 7j/7 en saison);Non précisé;vue mer, coucher de soleil, fruits de mer, terrasse
4;Restaurant Les Grottes;restaurant;El Haouaria;Cuisine tunisienne authentique près des grottes romaines, menu abordable, personnel serviable.;OUI;NON;"Idéal après la visite des grottes ";37.0560847;10.9993958;;;;;
5;Restaurant La Daurade;restaurant;El Haouaria;Vue mer et cuisine méditerranéenne raffinée près des grottes puniques, poissons du port.;OUI;NON;"La daurade au citron confit avec vue sur la mer ";37.0588545;10.9951043;;;;;
6;La Sirène;restaurant;El Haouaria;Adresse authentique et pas chère sur la plage sud, poissons ultra-frais directement du port.;OUI;NON;"Superbe rapport qualité-prix ";37.05574;11.00186;;;;;
7;Sunset Park Restaurant;restaurant;El Haouaria;Cuisine tunisienne avec vues panoramiques à couper le souffle depuis les hauteurs du cap.;OUI;NON;"Le meilleur spot coucher de soleil du Cap Bon ";37.0518155;10.984633;;;;;
8;L'Aragosta;restaurant;El Haouaria;Spécialiste des fruits de mer et homards sur la côte, cadre marin authentique.;OUI;NON;"Homard et langoustes à prix tunisien ";37.0542267;11.0054147;;;;;
10;Plage Petit Paris;plage;Kelibia;Petite plage charmante et préservée juste au sud de la Mansoura, appréciée des locaux.;OUI;NON;"La plage des habitués ";36.84772;11.12395;;;;;
11;Plage d'El Haouaria;plage;El Haouaria;Plage de sable fin bordée de criques rocheuses, eau translucide, idéale pour le snorkeling.;OUI;NON;"Eau parmi les plus claires de Tunisie ";37.035596;11.058972;;;;;
12;Plage Rtiba;plage;El Haouaria;Plage secrète sauvage cachée au fond d'une piste, fréquentée seulement par les pêcheurs locaux. Aussi appelée Plage Boukrim.;OUI;NON;"Le secret le mieux gardé du Cap Bon ";36.9016903;10.7517099;;;;;
13;Plage de Korba;plage;Korba;Longue plage de sable fin calme, moins fréquentée que Hammamet, idéale pour les familles.;OUI;NON;La plage de Korba pour se ressourcer loin des grands hôtels touristiques.;36.5740087;10.8686113;;;Accès libre;Gratuit;sable fin, famille, calme, baignade, authentique
